hemisphere,date,nday,extent_m_sq_km
south,1991-08-11,222,17.897
south,1991-08-12,223,17.864
south,1991-08-13,224,17.888
south,1991-08-14,225,17.926
south,1991-08-15,226,18.101
south,1991-08-16,227,18.038
south,1991-08-17,228,18.032
south,1991-08-18,229,17.901
south,1991-08-19,230,17.797
south,1991-08-20,231,17.783
south,1991-08-21,232,17.824
south,1991-08-22,233,17.925
south,1991-08-23,234,17.838
south,1991-08-24,235,17.781
south,1991-08-25,236,17.825
south,1991-08-26,237,17.855
south,1991-08-27,238,17.936
south,1991-08-28,239,17.988
south,1991-08-29,240,18.111
south,1991-08-30,241,18.153
south,1991-08-31,242,18.061
south,1991-09-01,243,17.969
south,1991-09-02,244,17.849
south,1991-09-03,245,17.853
south,1991-09-04,246,17.962
south,1991-09-05,247,17.908
south,1991-09-06,248,17.919
south,1991-09-07,249,18.141
south,1991-09-08,250,18.224
south,1991-09-09,251,18.242
south,1991-09-10,252,18.301
south,1991-09-11,253,18.303
south,1991-09-12,254,18.319
south,1991-09-13,255,18.292
south,1991-09-14,256,18.332
south,1991-09-15,257,18.322
south,1991-09-16,258,18.278
south,1991-09-17,259,18.264
south,1991-09-18,260,18.294
south,1991-09-19,261,18.366
south,1991-09-20,262,18.413
south,1991-09-21,263,18.473
south,1991-09-22,264,18.539
south,1991-09-23,265,18.523
south,1991-09-24,266,18.555
south,1991-09-25,267,18.525
south,1991-09-26,268,18.608
south,1991-09-27,269,18.661
south,1991-09-28,270,18.629
south,1991-09-29,271,18.643
south,1991-09-30,272,18.671
south,1991-10-01,273,18.554
south,1991-10-02,274,18.515
south,1991-10-03,275,18.481
south,1991-10-04,276,18.392
south,1991-10-05,277,18.32
south,1991-10-06,278,18.382
south,1991-10-07,279,18.466
south,1991-10-08,280,18.405
south,1991-10-09,281,18.484
south,1991-10-10,282,18.398
south,1991-10-11,283,18.319
south,1991-10-12,284,18.247
south,1991-10-13,285,18.218
south,1991-10-14,286,18.122
south,1991-10-15,287,18.161
south,1991-10-16,288,18.138
south,1991-10-17,289,18.046
south,1991-10-18,290,17.883
south,1991-10-19,291,17.691
south,1991-10-20,292,17.586
south,1991-10-21,293,17.591
south,1991-10-22,294,17.611
south,1991-10-23,295,17.497
south,1991-10-24,296,17.431
south,1991-10-25,297,17.473
south,1991-10-26,298,17.353
south,1991-10-27,299,17.216
south,1991-10-28,300,17.211
south,1991-10-29,301,17.094
south,1991-10-30,302,17.081
south,1991-10-31,303,17.07
south,1991-11-01,304,17.02
south,1991-11-02,305,16.971
south,1991-11-03,306,16.926
south,1991-11-04,307,16.881
south,1991-11-05,308,16.883
south,1991-11-06,309,16.728
south,1991-11-07,310,16.66
south,1991-11-08,311,16.549
south,1991-11-09,312,16.449
south,1991-11-10,313,16.382
south,1991-11-11,314,16.374
south,1991-11-12,315,16.219
south,1991-11-13,316,16.134
south,1991-11-14,317,15.931
south,1991-11-15,318,15.92
south,1991-11-16,319,15.806
south,1991-11-17,320,15.645
south,1991-11-18,321,15.399
south,1991-11-19,322,15.192
south,1991-11-20,323,15.006
south,1991-11-21,324,14.867
south,1991-11-22,325,14.756
south,1991-11-23,326,14.532
south,1991-11-24,327,14.427
south,1991-11-25,328,14.367
south,1991-11-26,329,14.188
south,1991-11-27,330,13.988
south,1991-11-28,331,13.887
south,1991-11-29,332,13.842
south,1991-11-30,333,13.577
south,1991-12-01,334,13.354
south,1991-12-02,335,13.211
south,1991-12-03,336,13.152
south,1991-12-04,337,12.938
south,1991-12-05,338,12.677
south,1991-12-06,339,12.519
south,1991-12-07,340,12.35
south,1991-12-08,341,12.132
south,1991-12-09,342,11.812
south,1991-12-10,343,11.544
south,1991-12-11,344,11.4
south,1991-12-12,345,11.113
south,1991-12-13,346,10.95
south,1991-12-14,347,10.781
south,1991-12-15,348,10.499
south,1991-12-16,349,10.28
south,1991-12-17,350,10.069
south,1991-12-18,351,9.668
south,1991-12-19,352,9.254
south,1991-12-20,353,9.153
south,1991-12-21,354,8.931
south,1991-12-22,355,8.67
south,1991-12-23,356,8.537
south,1991-12-24,357,8.347
south,1991-12-25,358,8.084
south,1991-12-26,359,7.898
south,1991-12-27,360,7.716
south,1991-12-28,361,7.611
south,1991-12-29,362,7.372
south,1991-12-30,363,7.111
south,1991-12-31,364,6.829
south,1992-01-01,0,6.656
south,1992-01-02,1,6.458
south,1992-01-03,2,6.278
south,1992-01-04,3,6.053
south,1992-01-05,4,5.963
south,1992-01-06,5,5.788
south,1992-01-07,6,5.702
south,1992-01-08,7,5.574
south,1992-01-09,8,5.354
south,1992-01-10,9,5.229
south,1992-01-11,10,5.089
south,1992-01-12,11,4.978
south,1992-01-13,12,4.872
south,1992-01-14,13,4.762
south,1992-01-15,14,4.698
south,1992-01-16,15,4.61
south,1992-01-17,16,4.493
south,1992-01-18,17,4.414
south,1992-01-19,18,4.279
south,1992-01-20,19,4.232
south,1992-01-21,20,4.219
south,1992-01-22,21,4.105
south,1992-01-23,22,3.975
south,1992-01-24,23,3.99
south,1992-01-25,24,3.833
south,1992-01-26,25,3.744
south,1992-01-27,26,3.687
south,1992-01-28,27,3.612
south,1992-01-29,28,3.576
south,1992-01-30,29,3.514
south,1992-01-31,30,3.478
south,1992-02-01,31,3.401
south,1992-02-02,32,3.37
south,1992-02-03,33,3.341
south,1992-02-04,34,3.275
south,1992-02-05,35,3.148
south,1992-02-06,36,3.141
south,1992-02-07,37,3.166
south,1992-02-08,38,3.074
south,1992-02-09,39,3.005
south,1992-02-10,40,2.952
south,1992-02-11,41,2.943
south,1992-02-12,42,2.906
south,1992-02-13,43,2.833
south,1992-02-14,44,2.811
south,1992-02-15,45,2.74
south,1992-02-16,46,2.725
south,1992-02-17,47,2.698
south,1992-02-18,48,2.62
south,1992-02-19,49,2.582
south,1992-02-20,50,2.567
south,1992-02-21,51,2.521
south,1992-02-22,52,2.512
south,1992-02-23,53,2.492
south,1992-02-24,54,2.551
south,1992-02-25,55,2.537
south,1992-02-26,56,2.522
south,1992-02-27,57,2.621
south,1992-02-28,58,2.634
south,1992-02-29,59,2.596
south,1992-03-01,60,2.659
south,1992-03-02,61,2.759
south,1992-03-03,62,2.822
south,1992-03-04,63,2.834
south,1992-03-05,64,2.828
south,1992-03-06,65,2.793
south,1992-03-07,66,2.878
south,1992-03-08,67,2.91
south,1992-03-09,68,2.926
south,1992-03-10,69,2.989
south,1992-03-11,70,3.043
south,1992-03-12,71,3.146
south,1992-03-13,72,3.227
south,1992-03-14,73,3.291
south,1992-03-15,74,3.402
south,1992-03-16,75,3.389
south,1992-03-17,76,3.449
south,1992-03-18,77,3.626
south,1992-03-19,78,3.713
south,1992-03-20,79,3.798
south,1992-03-21,80,3.878
south,1992-03-22,81,3.948
south,1992-03-23,82,4.059
south,1992-03-24,83,4.212
south,1992-03-25,84,4.342
south,1992-03-26,85,4.423
south,1992-03-27,86,4.495
south,1992-03-28,87,4.581
south,1992-03-29,88,4.656
south,1992-03-30,89,4.782
south,1992-03-31,90,4.914
south,1992-04-01,91,5.061
south,1992-04-02,92,5.187
south,1992-04-03,93,5.3
south,1992-04-04,94,5.482
south,1992-04-05,95,5.611
south,1992-04-06,96,5.777
south,1992-04-07,97,5.946
south,1992-04-08,98,6.038
south,1992-04-09,99,6.149
south,1992-04-10,100,6.291
south,1992-04-11,101,6.353
south,1992-04-12,102,6.477
south,1992-04-13,103,6.61
south,1992-04-14,104,6.687
south,1992-04-15,105,6.789
south,1992-04-16,106,6.889
south,1992-04-17,107,6.959
south,1992-04-18,108,7.117
south,1992-04-19,109,7.202
south,1992-04-20,110,7.229
south,1992-04-21,111,7.324
south,1992-04-22,112,7.453
south,1992-04-23,113,7.573
south,1992-04-24,114,7.683
south,1992-04-25,115,7.821
south,1992-04-26,116,7.919
south,1992-04-27,117,8.063
south,1992-04-28,118,8.2
south,1992-04-29,119,8.272
south,1992-04-30,120,8.361
south,1992-05-01,121,8.507
south,1992-05-02,122,8.592
south,1992-05-03,123,8.633
south,1992-05-04,124,8.749
south,1992-05-05,125,8.865
south,1992-05-06,126,8.953
south,1992-05-07,127,9.015
south,1992-05-08,128,9.146
south,1992-05-09,129,9.227
south,1992-05-10,130,9.29
south,1992-05-11,131,9.369
south,1992-05-12,132,9.464
south,1992-05-13,133,9.619
south,1992-05-14,134,9.773
south,1992-05-15,135,9.862
south,1992-05-16,136,9.959
south,1992-05-17,137,10.097
south,1992-05-18,138,10.228
south,1992-05-19,139,10.386
south,1992-05-20,140,10.457
south,1992-05-21,141,10.567
south,1992-05-22,142,10.637
south,1992-05-23,143,10.623
south,1992-05-24,144,10.648
south,1992-05-25,145,10.773
south,1992-05-26,146,10.808
south,1992-05-27,147,10.878
south,1992-05-28,148,11.01
south,1992-05-29,149,11.068
south,1992-05-30,150,11.137
south,1992-05-31,151,11.328
south,1992-06-01,152,11.426
south,1992-06-02,153,11.518
south,1992-06-03,154,11.568
south,1992-06-04,155,11.651
south,1992-06-05,156,11.819
south,1992-06-06,157,11.905
south,1992-06-07,158,11.969
south,1992-06-08,159,11.998
south,1992-06-09,160,12.094
south,1992-06-10,161,12.219
south,1992-06-11,162,12.29
south,1992-06-12,163,12.437
south,1992-06-13,164,12.521
south,1992-06-14,165,12.7
south,1992-06-15,166,12.765
south,1992-06-16,167,12.841
south,1992-06-17,168,12.881
south,1992-06-18,169,13.092
south,1992-06-19,170,13.221
south,1992-06-20,171,13.255
south,1992-06-21,172,13.2
south,1992-06-22,173,13.269
south,1992-06-23,174,13.467
south,1992-06-24,175,13.607
south,1992-06-25,176,13.697
south,1992-06-26,177,13.922
south,1992-06-27,178,14.072
south,1992-06-28,179,14.209
south,1992-06-29,180,14.284
south,1992-06-30,181,14.358
south,1992-07-01,182,14.53
south,1992-07-02,183,14.474
south,1992-07-03,184,14.489
south,1992-07-04,185,14.6
south,1992-07-05,186,14.728
south,1992-07-06,187,14.755
south,1992-07-07,188,14.93
south,1992-07-08,189,15.232
south,1992-07-09,190,15.376
south,1992-07-10,191,15.431
south,1992-07-11,192,15.586
south,1992-07-12,193,15.709
south,1992-07-13,194,15.795
south,1992-07-14,195,15.799
south,1992-07-15,196,15.912
south,1992-07-16,197,16.023
south,1992-07-17,198,16.031
south,1992-07-18,199,16.129
south,1992-07-19,200,16.219
south,1992-07-20,201,16.31
south,1992-07-21,202,16.455
south,1992-07-22,203,16.516
south,1992-07-23,204,16.571
south,1992-07-24,205,16.672
south,1992-07-25,206,16.671
south,1992-07-26,207,16.82
south,1992-07-27,208,16.931
south,1992-07-28,209,17.027
south,1992-07-29,210,17.037
south,1992-07-30,211,16.987
south,1992-07-31,212,16.982
south,1992-08-01,213,17.01
south,1992-08-02,214,17.069
south,1992-08-03,215,17.156
south,1992-08-04,216,17.31
south,1992-08-05,217,17.35
south,1992-08-06,218,17.443
south,1992-08-07,219,17.446
south,1992-08-08,220,17.49
south,1992-08-09,221,17.554
south,1992-08-10,222,17.587
south,1992-08-11,223,17.532
south,1992-08-12,224,17.582
south,1992-08-13,225,17.66
south,1992-08-14,226,17.706
south,1992-08-15,227,17.801
south,1992-08-16,228,17.929
south,1992-08-17,229,17.873
south,1992-08-18,230,17.835
south,1992-08-19,231,17.833
south,1992-08-20,232,17.902
south,1992-08-21,233,17.977
south,1992-08-22,234,18.05
south,1992-08-23,235,18.067
south,1992-08-24,236,18.07
south,1992-08-25,237,18.126
south,1992-08-26,238,18.135
south,1992-08-27,239,18.021
south,1992-08-28,240,17.985
south,1992-08-29,241,17.987
south,1992-08-30,242,18.009
south,1992-08-31,243,18.043
south,1992-09-01,244,18.072
south,1992-09-02,245,18.138
south,1992-09-03,246,18.156
south,1992-09-04,247,18.195
south,1992-09-05,248,18.19
south,1992-09-06,249,18.311
south,1992-09-07,250,18.319
south,1992-09-08,251,18.355
south,1992-09-09,252,18.359
south,1992-09-10,253,18.395
south,1992-09-11,254,18.467
south,1992-09-12,255,18.43
south,1992-09-13,256,18.384
south,1992-09-14,257,18.458
south,1992-09-15,258,18.302
south,1992-09-16,259,18.205
south,1992-09-17,260,18.137
south,1992-09-18,261,17.977
south,1992-09-19,262,17.851
south,1992-09-20,263,17.927
south,1992-09-21,264,18.063
south,1992-09-22,265,18.047
south,1992-09-23,266,17.97
south,1992-09-24,267,17.998
south,1992-09-25,268,17.983
south,1992-09-26,269,17.897
south,1992-09-27,270,17.975
south,1992-09-28,271,17.934
south,1992-09-29,272,17.936
south,1992-09-30,273,17.985
south,1992-10-01,274,17.939
south,1992-10-02,275,18.069
south,1992-10-03,276,18.136
south,1992-10-04,277,18.121
south,1992-10-05,278,18.117
south,1992-10-06,279,18.114
south,1992-10-07,280,18.183
south,1992-10-08,281,18.209
south,1992-10-09,282,18.147
south,1992-10-10,283,18.098
south,1992-10-11,284,18.107
south,1992-10-12,285,18.155
south,1992-10-13,286,18.175
south,1992-10-14,287,18.228
south,1992-10-15,288,18.206
south,1992-10-16,289,18.143
south,1992-10-17,290,18.018
south,1992-10-18,291,18.015
south,1992-10-19,292,17.977
south,1992-10-20,293,17.926
south,1992-10-21,294,17.875
south,1992-10-22,295,17.84
south,1992-10-23,296,17.825
south,1992-10-24,297,17.774
south,1992-10-25,298,17.685
south,1992-10-26,299,17.648
south,1992-10-27,300,17.612
south,1992-10-28,301,17.52
south,1992-10-29,302,17.481
south,1992-10-30,303,17.374
south,1992-10-31,304,17.236
south,1992-11-01,305,17.168
south,1992-11-02,306,17.065
south,1992-11-03,307,17.057
south,1992-11-04,308,17.011
south,1992-11-05,309,16.991
south,1992-11-06,310,16.983
south,1992-11-07,311,16.941
south,1992-11-08,312,16.846
south,1992-11-09,313,16.777
south,1992-11-10,314,16.605
south,1992-11-11,315,16.515
south,1992-11-12,316,16.328
south,1992-11-13,317,16.192
south,1992-11-14,318,16.125
south,1992-11-15,319,16.159
south,1992-11-16,320,16.086
south,1992-11-17,321,16.032
south,1992-11-18,322,15.88
south,1992-11-19,323,15.79
south,1992-11-20,324,15.612
south,1992-11-21,325,15.297
south,1992-11-22,326,15.266
south,1992-11-23,327,15.068
south,1992-11-24,328,14.96
south,1992-11-25,329,14.842
south,1992-11-26,330,14.704
south,1992-11-27,331,14.465
south,1992-11-28,332,14.242
south,1992-11-29,333,14.005
south,1992-11-30,334,13.853
south,1992-12-01,335,13.689
south,1992-12-02,336,13.535
south,1992-12-03,337,13.266
south,1992-12-04,338,13.108
south,1992-12-05,339,12.854
south,1992-12-06,340,12.725
south,1992-12-07,341,12.515
south,1992-12-08,342,12.336
south,1992-12-09,343,12.146
south,1992-12-10,344,11.961
south,1992-12-11,345,11.71
south,1992-12-12,346,11.457
south,1992-12-13,347,11.168
south,1992-12-14,348,10.795
south,1992-12-15,349,10.485
south,1992-12-16,350,10.275
south,1992-12-17,351,10.015
south,1992-12-18,352,9.705
south,1992-12-19,353,9.452
south,1992-12-20,354,9.208
south,1992-12-21,355,8.949
south,1992-12-22,356,8.647
south,1992-12-23,357,8.439
south,1992-12-24,358,8.223
south,1992-12-25,359,7.928
south,1992-12-26,360,7.632
south,1992-12-27,361,7.345
south,1992-12-28,362,7.062
south,1992-12-29,363,6.772
south,1992-12-30,364,6.573
south,1992-12-31,365,6.403
south,1993-01-01,0,6.284
south,1993-01-02,1,6.079
south,1993-01-03,2,5.884
south,1993-01-04,3,5.721
south,1993-01-05,4,5.555
south,1993-01-06,5,5.439
south,1993-01-07,6,5.374
south,1993-01-08,7,5.227
south,1993-01-09,8,5.2
south,1993-01-10,9,4.965
south,1993-01-11,10,4.88
south,1993-01-12,11,4.788
south,1993-01-13,12,4.696
south,1993-01-14,13,4.547
south,1993-01-15,14,4.4
south,1993-01-16,15,4.3
south,1993-01-17,16,4.169
south,1993-01-18,17,4.075
south,1993-01-19,18,3.967
south,1993-01-20,19,3.86
south,1993-01-21,20,3.821
south,1993-01-22,21,3.698
south,1993-01-23,22,3.618
south,1993-01-24,23,3.486
south,1993-01-25,24,3.449
south,1993-01-26,25,3.436
south,1993-01-27,26,3.384
south,1993-01-28,27,3.261
south,1993-01-29,28,3.113
south,1993-01-30,29,3.055
south,1993-01-31,30,2.96
south,1993-02-01,31,2.963
south,1993-02-02,32,2.926
south,1993-02-03,33,2.815
south,1993-02-04,34,2.762
south,1993-02-05,35,2.703
south,1993-02-06,36,2.663
south,1993-02-07,37,2.61
south,1993-02-08,38,2.568
south,1993-02-09,39,2.494
south,1993-02-10,40,2.463
south,1993-02-11,41,2.436
south,1993-02-12,42,2.421
south,1993-02-13,43,2.387
south,1993-02-14,44,2.364
south,1993-02-15,45,2.309
south,1993-02-16,46,2.333
south,1993-02-17,47,2.336
south,1993-02-18,48,2.301
south,1993-02-19,49,2.281
south,1993-02-20,50,2.342
south,1993-02-21,51,2.381
south,1993-02-22,52,2.334
south,1993-02-23,53,2.376
south,1993-02-24,54,2.377
south,1993-02-25,55,2.409
south,1993-02-26,56,2.352
south,1993-02-27,57,2.385
south,1993-02-28,58,2.41
south,1993-03-01,59,2.398
south,1993-03-02,60,2.393
south,1993-03-03,61,2.371
south,1993-03-04,62,2.375
south,1993-03-05,63,2.346
south,1993-03-06,64,2.433
south,1993-03-07,65,2.554
south,1993-03-08,66,2.629
south,1993-03-09,67,2.732
south,1993-03-10,68,2.891
south,1993-03-11,69,3.081
south,1993-03-12,70,3.182
south,1993-03-13,71,3.305
south,1993-03-14,72,3.42
south,1993-03-15,73,3.54
south,1993-03-16,74,3.746
south,1993-03-17,75,3.887
south,1993-03-18,76,4.021
south,1993-03-19,77,4.166
south,1993-03-20,78,4.233
south,1993-03-21,79,4.265
south,1993-03-22,80,4.369
south,1993-03-23,81,4.441
south,1993-03-24,82,4.541
south,1993-03-25,83,4.682
south,1993-03-26,84,4.834
south,1993-03-27,85,4.872
south,1993-03-28,86,4.872
south,1993-03-29,87,4.938
south,1993-03-30,88,5.051
south,1993-03-31,89,5.146
south,1993-04-01,90,5.159
south,1993-04-02,91,5.263
south,1993-04-03,92,5.388
south,1993-04-04,93,5.478
south,1993-04-05,94,5.58
south,1993-04-06,95,5.642
south,1993-04-07,96,5.747
south,1993-04-08,97,5.874
south,1993-04-09,98,5.955
south,1993-04-10,99,6.047
south,1993-04-11,100,6.191
south,1993-04-12,101,6.314
south,1993-04-13,102,6.469
south,1993-04-14,103,6.558
south,1993-04-15,104,6.639
south,1993-04-16,105,6.702
south,1993-04-17,106,6.838
south,1993-04-18,107,6.863
south,1993-04-19,108,6.905
south,1993-04-20,109,6.981
south,1993-04-21,110,7.072
south,1993-04-22,111,7.188
south,1993-04-23,112,7.334
south,1993-04-24,113,7.507
south,1993-04-25,114,7.632
south,1993-04-26,115,7.746
south,1993-04-27,116,7.884
south,1993-04-28,117,8.082
south,1993-04-29,118,8.187
south,1993-04-30,119,8.323
south,1993-05-01,120,8.496
south,1993-05-02,121,8.641
south,1993-05-03,122,8.727
south,1993-05-04,123,8.885
south,1993-05-05,124,9.025
south,1993-05-06,125,9.123
south,1993-05-07,126,9.287
south,1993-05-08,127,9.384
south,1993-05-09,128,9.327
south,1993-05-10,129,9.334
south,1993-05-11,130,9.474
south,1993-05-12,131,9.653
south,1993-05-13,132,9.739
south,1993-05-14,133,9.881
south,1993-05-15,134,10.016
south,1993-05-16,135,10.167
south,1993-05-17,136,10.313
south,1993-05-18,137,10.368
south,1993-05-19,138,10.416
south,1993-05-20,139,10.513
south,1993-05-21,140,10.655
south,1993-05-22,141,10.745
south,1993-05-23,142,10.841
south,1993-05-24,143,10.932
south,1993-05-25,144,11.039
south,1993-05-26,145,11.175
south,1993-05-27,146,11.23
south,1993-05-28,147,11.354
south,1993-05-29,148,11.433
south,1993-05-30,149,11.455
south,1993-05-31,150,11.589
south,1993-06-01,151,11.746
south,1993-06-02,152,11.856
south,1993-06-03,153,12.005
south,1993-06-04,154,12.104
south,1993-06-05,155,12.21
south,1993-06-06,156,12.348
south,1993-06-07,157,12.531
south,1993-06-08,158,12.607
south,1993-06-09,159,12.678
south,1993-06-10,160,12.74
south,1993-06-11,161,12.85
south,1993-06-12,162,12.91
south,1993-06-13,163,12.954
south,1993-06-14,164,12.99
south,1993-06-15,165,13.032
south,1993-06-16,166,13.082
south,1993-06-17,167,13.108
south,1993-06-18,168,13.268
south,1993-06-19,169,13.395
south,1993-06-20,170,13.497
south,1993-06-21,171,13.599
south,1993-06-22,172,13.694
south,1993-06-23,173,13.76
south,1993-06-24,174,13.848
south,1993-06-25,175,14.001
south,1993-06-26,176,14.081
south,1993-06-27,177,14.185
south,1993-06-28,178,14.27
south,1993-06-29,179,14.441
south,1993-06-30,180,14.625
south,1993-07-01,181,14.686
south,1993-07-02,182,14.725
south,1993-07-03,183,14.824
south,1993-07-04,184,14.946
south,1993-07-05,185,14.937
south,1993-07-06,186,14.985
south,1993-07-07,187,15.08
south,1993-07-08,188,15.098
south,1993-07-09,189,15.247
south,1993-07-10,190,15.492
south,1993-07-11,191,15.589
south,1993-07-12,192,15.779
south,1993-07-13,193,15.849
south,1993-07-14,194,15.883
south,1993-07-15,195,15.811
south,1993-07-16,196,15.881
south,1993-07-17,197,15.914
south,1993-07-18,198,15.893
south,1993-07-19,199,16.096
south,1993-07-20,200,16.158
south,1993-07-21,201,16.158
south,1993-07-22,202,16.262
south,1993-07-23,203,16.393
south,1993-07-24,204,16.529
south,1993-07-25,205,16.577
south,1993-07-26,206,16.66
south,1993-07-27,207,16.806
south,1993-07-28,208,16.792
south,1993-07-29,209,16.75
south,1993-07-30,210,16.809
south,1993-07-31,211,16.892
south,1993-08-01,212,16.824
south,1993-08-02,213,16.745
south,1993-08-03,214,16.717
south,1993-08-04,215,16.777
south,1993-08-05,216,16.817
south,1993-08-06,217,16.759
south,1993-08-07,218,16.816
south,1993-08-08,219,16.943
south,1993-08-09,220,17.053
south,1993-08-10,221,17.171
south,1993-08-11,222,17.17
south,1993-08-12,223,17.208
south,1993-08-13,224,17.194
south,1993-08-14,225,17.22
south,1993-08-15,226,17.359
south,1993-08-16,227,17.448
south,1993-08-17,228,17.508
south,1993-08-18,229,17.578
south,1993-08-19,230,17.715
south,1993-08-20,231,17.782
south,1993-08-21,232,17.908
south,1993-08-22,233,17.991
south,1993-08-23,234,17.908
south,1993-08-24,235,17.905
south,1993-08-25,236,17.936
south,1993-08-26,237,18.054
south,1993-08-27,238,18.179
south,1993-08-28,239,18.244
south,1993-08-29,240,18.355
south,1993-08-30,241,18.457
south,1993-08-31,242,18.504
south,1993-09-01,243,18.485
south,1993-09-02,244,18.527
south,1993-09-03,245,18.535
south,1993-09-04,246,18.514
south,1993-09-05,247,18.55
south,1993-09-06,248,18.488
south,1993-09-07,249,18.47
south,1993-09-08,250,18.426
south,1993-09-09,251,18.356
south,1993-09-10,252,18.405
south,1993-09-11,253,18.416
south,1993-09-12,254,18.425
south,1993-09-13,255,18.471
south,1993-09-14,256,18.561
south,1993-09-15,257,18.618
south,1993-09-16,258,18.646
south,1993-09-17,259,18.636
south,1993-09-18,260,18.667
south,1993-09-19,261,18.672
south,1993-09-20,262,18.71
south,1993-09-21,263,18.619
south,1993-09-22,264,18.568
south,1993-09-23,265,18.574
south,1993-09-24,266,18.48
south,1993-09-25,267,18.468
south,1993-09-26,268,18.548
south,1993-09-27,269,18.559
south,1993-09-28,270,18.669
south,1993-09-29,271,18.619
south,1993-09-30,272,18.614
south,1993-10-01,273,18.626
south,1993-10-02,274,18.581
south,1993-10-03,275,18.522
south,1993-10-04,276,18.515
south,1993-10-05,277,18.533
south,1993-10-06,278,18.54
south,1993-10-07,279,18.524
south,1993-10-08,280,18.536
south,1993-10-09,281,18.561
south,1993-10-10,282,18.573
south,1993-10-11,283,18.496
south,1993-10-12,284,18.405
south,1993-10-13,285,18.351
south,1993-10-14,286,18.222
south,1993-10-15,287,18.23
south,1993-10-16,288,18.237
south,1993-10-17,289,18.25
south,1993-10-18,290,18.184
south,1993-10-19,291,18.076
south,1993-10-20,292,18.093
south,1993-10-21,293,17.979
south,1993-10-22,294,17.899
south,1993-10-23,295,17.846
south,1993-10-24,296,17.755
south,1993-10-25,297,17.646
south,1993-10-26,298,17.535
south,1993-10-27,299,17.466
south,1993-10-28,300,17.461
south,1993-10-29,301,17.422
south,1993-10-30,302,17.434
south,1993-10-31,303,17.456
south,1993-11-01,304,17.434
south,1993-11-02,305,17.414
south,1993-11-03,306,17.359
south,1993-11-04,307,17.253
south,1993-11-05,308,17.216
south,1993-11-06,309,17.2
south,1993-11-07,310,17.111
south,1993-11-08,311,16.974
south,1993-11-09,312,16.895
south,1993-11-10,313,16.767
south,1993-11-11,314,16.667
south,1993-11-12,315,16.62
south,1993-11-13,316,16.474
south,1993-11-14,317,16.377
south,1993-11-15,318,16.285
south,1993-11-16,319,16.24
south,1993-11-17,320,16.115
south,1993-11-18,321,15.893
south,1993-11-19,322,15.827
south,1993-11-20,323,15.658
south,1993-11-21,324,15.538
south,1993-11-22,325,15.436
south,1993-11-23,326,15.2
south,1993-11-24,327,15.003
south,1993-11-25,328,14.821
south,1993-11-26,329,14.628
south,1993-11-27,330,14.477
south,1993-11-28,331,14.352
south,1993-11-29,332,14.137
south,1993-11-30,333,13.891
south,1993-12-01,334,13.758
south,1993-12-02,335,13.472
south,1993-12-03,336,13.131
south,1993-12-04,337,12.83
south,1993-12-05,338,12.509
south,1993-12-06,339,12.297
south,1993-12-07,340,12.124
south,1993-12-08,341,11.958
south,1993-12-09,342,11.706
south,1993-12-10,343,11.52
south,1993-12-11,344,11.208
south,1993-12-12,345,10.962
south,1993-12-13,346,10.717
south,1993-12-14,347,10.467
south,1993-12-15,348,10.206
south,1993-12-16,349,9.964
south,1993-12-17,350,9.592
south,1993-12-18,351,9.352
south,1993-12-19,352,9.079
south,1993-12-20,353,8.694
south,1993-12-21,354,8.403
south,1993-12-22,355,8.215
south,1993-12-23,356,7.954
south,1993-12-24,357,7.731
south,1993-12-25,358,7.498
south,1993-12-26,359,7.422
south,1993-12-27,360,7.225
south,1993-12-28,361,7.132
south,1993-12-29,362,7.008
south,1993-12-30,363,6.907
south,1993-12-31,364,6.893
south,1994-01-01,0,6.724
south,1994-01-02,1,6.527
south,1994-01-03,2,6.501
south,1994-01-04,3,6.356
south,1994-01-05,4,6.166
south,1994-01-06,5,6.046
south,1994-01-07,6,5.964
south,1994-01-08,7,5.772
south,1994-01-09,8,5.642
south,1994-01-10,9,5.53
south,1994-01-11,10,5.425
south,1994-01-12,11,5.256
south,1994-01-13,12,5.101
south,1994-01-14,13,4.946
south,1994-01-15,14,4.892
south,1994-01-16,15,4.854
south,1994-01-17,16,4.746
south,1994-01-18,17,4.652
south,1994-01-19,18,4.592
south,1994-01-20,19,4.514
south,1994-01-21,20,4.362
south,1994-01-22,21,4.277
south,1994-01-23,22,4.202
south,1994-01-24,23,4.129
south,1994-01-25,24,4.075
south,1994-01-26,25,3.928
south,1994-01-27,26,3.875
south,1994-01-28,27,3.87
south,1994-01-29,28,3.748
south,1994-01-30,29,3.657
south,1994-01-31,30,3.608
south,1994-02-01,31,3.499
south,1994-02-02,32,3.494
south,1994-02-03,33,3.443
south,1994-02-04,34,3.394
south,1994-02-05,35,3.316
south,1994-02-06,36,3.286
south,1994-02-07,37,3.276
south,1994-02-08,38,3.258
south,1994-02-09,39,3.203
south,1994-02-10,40,3.168
south,1994-02-11,41,3.099
south,1994-02-12,42,3.083
south,1994-02-13,43,3.086
south,1994-02-14,44,3.091
south,1994-02-15,45,3.129
south,1994-02-16,46,3.107
south,1994-02-17,47,3.119
south,1994-02-18,48,3.104
south,1994-02-19,49,3.097
south,1994-02-20,50,3.098
south,1994-02-21,51,3.089
south,1994-02-22,52,3.126
south,1994-02-23,53,3.098
south,1994-02-24,54,3.092
south,1994-02-25,55,3.109
south,1994-02-26,56,3.144
