hemisphere,date,nday,extent_m_sq_km
north,1987-11-30,333,12.228
north,1987-12-01,334,12.497
north,1987-12-02,335,12.584
north,1988-01-13,12,14.826
north,1988-01-14,13,14.854
north,1988-01-15,14,14.973
north,1988-01-16,15,14.987
north,1988-01-17,16,15
north,1988-01-18,17,15.051
north,1988-01-19,18,15.047
north,1988-01-20,19,15.049
north,1988-01-21,20,15.113
north,1988-01-22,21,15.09
north,1988-01-23,22,15.085
north,1988-01-24,23,15.022
north,1988-01-25,24,15.02
north,1988-01-26,25,15.115
north,1988-01-27,26,15.163
north,1988-01-28,27,15.241
north,1988-01-29,28,15.278
north,1988-01-30,29,15.362
north,1988-01-31,30,15.443
north,1988-02-01,31,15.56
north,1988-02-02,32,15.568
north,1988-02-03,33,15.462
north,1988-02-04,34,15.479
north,1988-02-05,35,15.413
north,1988-02-06,36,15.448
north,1988-02-07,37,15.313
north,1988-02-08,38,15.309
north,1988-02-09,39,15.276
north,1988-02-10,40,15.304
north,1988-02-11,41,15.292
north,1988-02-12,42,15.326
north,1988-02-13,43,15.332
north,1988-02-14,44,15.363
north,1988-02-15,45,15.379
north,1988-02-16,46,15.476
north,1988-02-17,47,15.443
north,1988-02-18,48,15.471
north,1988-02-19,49,15.546
north,1988-02-20,50,15.639
north,1988-02-21,51,15.73
north,1988-02-22,52,15.831
north,1988-02-23,53,16.015
north,1988-02-24,54,15.906
north,1988-02-25,55,15.836
north,1988-02-26,56,15.962
north,1988-02-27,57,16.017
north,1988-02-28,58,16.111
north,1988-02-29,59,16.111
north,1988-03-01,60,16.129
north,1988-03-02,61,16.162
north,1988-03-03,62,16.179
north,1988-03-04,63,16.099
north,1988-03-05,64,16.137
north,1988-03-06,65,16.169
north,1988-03-07,66,16.24
north,1988-03-08,67,16.247
north,1988-03-09,68,16.244
north,1988-03-10,69,16.309
north,1988-03-11,70,16.296
north,1988-03-12,71,16.276
north,1988-03-13,72,16.182
north,1988-03-14,73,16.013
north,1988-03-15,74,15.983
north,1988-03-16,75,15.96
north,1988-03-17,76,15.847
north,1988-03-18,77,15.871
north,1988-03-19,78,15.835
north,1988-03-20,79,15.815
north,1988-03-21,80,15.758
north,1988-03-22,81,15.861
north,1988-03-23,82,15.781
north,1988-03-24,83,15.743
north,1988-03-25,84,15.702
north,1988-03-26,85,15.748
north,1988-03-27,86,15.737
north,1988-03-28,87,15.676
north,1988-03-29,88,15.63
north,1988-03-30,89,15.522
north,1988-03-31,90,15.523
north,1988-04-01,91,15.523
north,1988-04-02,92,15.562
north,1988-04-03,93,15.598
north,1988-04-04,94,15.601
north,1988-04-05,95,15.534
north,1988-04-06,96,15.514
north,1988-04-07,97,15.536
north,1988-04-08,98,15.49
north,1988-04-09,99,15.489
north,1988-04-10,100,15.447
north,1988-04-11,101,15.341
north,1988-04-12,102,15.273
north,1988-04-13,103,15.193
north,1988-04-14,104,15.179
north,1988-04-15,105,15.164
north,1988-04-16,106,15.152
north,1988-04-17,107,15.107
north,1988-04-18,108,15.031
north,1988-04-19,109,15.062
north,1988-04-20,110,15.037
north,1988-04-21,111,14.91
north,1988-04-22,112,14.917
north,1988-04-23,113,14.829
north,1988-04-24,114,14.62
north,1988-04-25,115,14.617
north,1988-04-26,116,14.584
north,1988-04-27,117,14.637
north,1988-04-28,118,14.635
north,1988-04-29,119,14.578
north,1988-04-30,120,14.54
north,1988-05-01,121,14.362
north,1988-05-02,122,14.318
north,1988-05-03,123,14.298
north,1988-05-04,124,14.234
north,1988-05-05,125,14.159
north,1988-05-06,126,14.112
north,1988-05-07,127,14.057
north,1988-05-08,128,14.02
north,1988-05-09,129,13.957
north,1988-05-10,130,13.909
north,1988-05-11,131,13.827
north,1988-05-12,132,13.765
north,1988-05-13,133,13.696
north,1988-05-14,134,13.657
north,1988-05-15,135,13.599
north,1988-05-16,136,13.589
north,1988-05-17,137,13.513
north,1988-05-18,138,13.486
north,1988-05-19,139,13.391
north,1988-05-20,140,13.289
north,1988-05-21,141,13.224
north,1988-05-22,142,13.17
north,1988-05-23,143,13.125
north,1988-05-24,144,13.098
north,1988-05-25,145,13.078
north,1988-05-26,146,13.034
north,1988-05-27,147,12.983
north,1988-05-28,148,12.918
north,1988-05-29,149,12.871
north,1988-05-30,150,12.828
north,1988-05-31,151,12.82
north,1988-06-01,152,12.608
north,1988-06-02,153,12.527
north,1988-06-03,154,12.448
north,1988-06-04,155,12.451
north,1988-06-05,156,12.454
north,1988-06-06,157,12.411
north,1988-06-07,158,12.384
north,1988-06-08,159,12.336
north,1988-06-09,160,12.211
north,1988-06-10,161,12.177
north,1988-06-11,162,12.183
north,1988-06-12,163,12.116
north,1988-06-13,164,12.048
north,1988-06-14,165,12.044
north,1988-06-15,166,12.045
north,1988-06-16,167,11.961
north,1988-06-17,168,11.978
north,1988-06-18,169,11.869
north,1988-06-19,170,11.803
north,1988-06-20,171,11.739
north,1988-06-21,172,11.752
north,1988-06-22,173,11.693
north,1988-06-23,174,11.571
north,1988-06-24,175,11.543
north,1988-06-25,176,11.635
north,1988-06-26,177,11.39
north,1988-06-27,178,11.376
north,1988-06-28,179,11.267
north,1988-06-29,180,11.145
north,1988-06-30,181,11.138
north,1988-07-01,182,10.98
north,1988-07-02,183,10.919
north,1988-07-03,184,10.885
north,1988-07-04,185,10.769
north,1988-07-05,186,10.712
north,1988-07-06,187,10.61
north,1988-07-07,188,10.49
north,1988-07-08,189,10.387
north,1988-07-09,190,10.306
north,1988-07-10,191,10.267
north,1988-07-11,192,10.218
north,1988-07-12,193,10.141
north,1988-07-13,194,9.982
north,1988-07-14,195,9.939
north,1988-07-15,196,9.765
north,1988-07-16,197,9.738
north,1988-07-17,198,9.719
north,1988-07-18,199,9.673
north,1988-07-19,200,9.568
north,1988-07-20,201,9.527
north,1988-07-21,202,9.459
north,1988-07-22,203,9.376
north,1988-07-23,204,9.191
north,1988-07-24,205,9.045
north,1988-07-25,206,9.095
north,1988-07-26,207,9.09
north,1988-07-27,208,8.995
north,1988-07-28,209,8.925
north,1988-07-29,210,8.803
north,1988-07-30,211,8.778
north,1988-07-31,212,8.717
north,1988-08-01,213,8.588
north,1988-08-02,214,8.518
north,1988-08-03,215,8.478
north,1988-08-04,216,8.427
north,1988-08-05,217,8.382
north,1988-08-06,218,8.413
north,1988-08-07,219,8.355
north,1988-08-08,220,8.399
north,1988-08-09,221,8.27
north,1988-08-10,222,8.107
north,1988-08-11,223,8.114
north,1988-08-12,224,8.017
north,1988-08-13,225,8.005
north,1988-08-14,226,7.949
north,1988-08-15,227,7.922
north,1988-08-16,228,7.865
north,1988-08-17,229,7.84
north,1988-08-18,230,7.731
north,1988-08-19,231,7.719
north,1988-08-20,232,7.735
north,1988-08-21,233,7.719
north,1988-08-22,234,7.635
north,1988-08-23,235,7.524
north,1988-08-24,236,7.5
north,1988-08-25,237,7.372
north,1988-08-26,238,7.442
north,1988-08-27,239,7.442
north,1988-08-28,240,7.298
north,1988-08-29,241,7.264
north,1988-08-30,242,7.302
north,1988-08-31,243,7.307
north,1988-09-01,244,7.189
north,1988-09-02,245,7.217
north,1988-09-03,246,7.205
north,1988-09-04,247,7.183
north,1988-09-05,248,7.18
north,1988-09-06,249,7.181
north,1988-09-07,250,7.213
north,1988-09-08,251,7.144
north,1988-09-09,252,7.175
north,1988-09-10,253,7.121
north,1988-09-11,254,7.048
north,1988-09-12,255,7.144
north,1988-09-13,256,7.198
north,1988-09-14,257,7.208
north,1988-09-15,258,7.276
north,1988-09-16,259,7.294
north,1988-09-17,260,7.394
north,1988-09-18,261,7.409
north,1988-09-19,262,7.438
north,1988-09-20,263,7.449
north,1988-09-21,264,7.455
north,1988-09-22,265,7.462
north,1988-09-23,266,7.5
north,1988-09-24,267,7.477
north,1988-09-25,268,7.57
north,1988-09-26,269,7.653
north,1988-09-27,270,7.669
north,1988-09-28,271,7.766
north,1988-09-29,272,7.873
north,1988-09-30,273,7.979
north,1988-10-01,274,8.069
north,1988-10-02,275,8.185
north,1988-10-03,276,8.155
north,1988-10-04,277,8.232
north,1988-10-05,278,8.305
north,1988-10-06,279,8.482
north,1988-10-07,280,8.575
north,1988-10-08,281,8.649
north,1988-10-09,282,8.675
north,1988-10-10,283,8.77
north,1988-10-11,284,8.81
north,1988-10-12,285,8.868
north,1988-10-13,286,8.959
north,1988-10-14,287,9.171
north,1988-10-15,288,9.289
north,1988-10-16,289,9.358
north,1988-10-17,290,9.34
north,1988-10-18,291,9.34
north,1988-10-19,292,9.377
north,1988-10-20,293,9.421
north,1988-10-21,294,9.445
north,1988-10-22,295,9.537
north,1988-10-23,296,9.561
north,1988-10-24,297,9.61
north,1988-10-25,298,9.7
north,1988-10-26,299,9.797
north,1988-10-27,300,9.828
north,1988-10-28,301,9.8
north,1988-10-29,302,9.879
north,1988-10-30,303,9.978
north,1988-10-31,304,10.021
north,1988-11-01,305,10.162
north,1988-11-02,306,10.21
north,1988-11-03,307,10.36
north,1988-11-04,308,10.373
north,1988-11-05,309,10.391
north,1988-11-06,310,10.436
north,1988-11-07,311,10.555
north,1988-11-08,312,10.642
north,1988-11-09,313,10.767
north,1988-11-10,314,10.895
north,1988-11-11,315,10.951
north,1988-11-12,316,11.069
north,1988-11-13,317,11.175
north,1988-11-14,318,11.297
north,1988-11-15,319,11.397
north,1988-11-16,320,11.512
north,1988-11-17,321,11.511
north,1988-11-18,322,11.523
north,1988-11-19,323,11.574
north,1988-11-20,324,11.667
north,1988-11-21,325,11.761
north,1988-11-22,326,11.913
north,1988-11-23,327,11.997
north,1988-11-24,328,12.055
north,1988-11-25,329,12.096
north,1988-11-26,330,12.116
north,1988-11-27,331,12.203
north,1988-11-28,332,12.326
north,1988-11-29,333,12.465
north,1988-11-30,334,12.526
north,1988-12-01,335,12.699
north,1988-12-02,336,12.704
north,1988-12-03,337,12.827
north,1988-12-04,338,12.905
north,1988-12-05,339,13.008
north,1988-12-06,340,13.117
north,1988-12-07,341,13.181
north,1988-12-08,342,13.292
north,1988-12-09,343,13.303
north,1988-12-10,344,13.374
north,1988-12-11,345,13.437
north,1988-12-12,346,13.512
north,1988-12-13,347,13.629
north,1988-12-14,348,13.695
north,1988-12-15,349,13.746
north,1988-12-16,350,13.749
north,1988-12-17,351,13.778
north,1988-12-18,352,13.747
north,1988-12-19,353,13.819
north,1988-12-20,354,13.815
north,1988-12-21,355,13.919
north,1988-12-22,356,13.976
north,1988-12-23,357,14.099
north,1988-12-24,358,14.071
north,1988-12-25,359,14.103
north,1988-12-26,360,14.124
north,1988-12-27,361,14.116
north,1988-12-28,362,14.115
north,1988-12-29,363,14.141
north,1988-12-30,364,14.18
north,1988-12-31,365,14.211
north,1989-01-01,0,14.261
north,1989-01-02,1,14.313
north,1989-01-03,2,14.402
north,1989-01-04,3,14.417
north,1989-01-05,4,14.381
north,1989-01-06,5,14.359
north,1989-01-07,6,14.42
north,1989-01-08,7,14.548
north,1989-01-09,8,14.701
north,1989-01-10,9,14.755
north,1989-01-11,10,14.819
north,1989-01-12,11,14.886
north,1989-01-13,12,14.921
north,1989-01-14,13,14.997
north,1989-01-15,14,15.011
north,1989-01-16,15,14.956
north,1989-01-17,16,15.012
north,1989-01-18,17,15.08
north,1989-01-19,18,15.166
north,1989-01-20,19,15.165
north,1989-01-21,20,15.265
north,1989-01-22,21,15.288
north,1989-01-23,22,15.378
north,1989-01-24,23,15.369
north,1989-01-25,24,15.38
north,1989-01-26,25,15.373
north,1989-01-27,26,15.43
north,1989-01-28,27,15.502
north,1989-01-29,28,15.364
north,1989-01-30,29,15.319
north,1989-01-31,30,15.361
north,1989-02-01,31,15.386
north,1989-02-02,32,15.427
north,1989-02-03,33,15.454
north,1989-02-04,34,15.378
north,1989-02-05,35,15.482
north,1989-02-06,36,15.463
north,1989-02-07,37,15.485
north,1989-02-08,38,15.515
north,1989-02-09,39,15.577
north,1989-02-10,40,15.594
north,1989-02-11,41,15.473
north,1989-02-12,42,15.383
north,1989-02-13,43,15.424
north,1989-02-14,44,15.465
north,1989-02-15,45,15.503
north,1989-02-16,46,15.368
north,1989-02-17,47,15.314
north,1989-02-18,48,15.396
north,1989-02-19,49,15.455
north,1989-02-20,50,15.469
north,1989-02-21,51,15.467
north,1989-02-22,52,15.534
north,1989-02-23,53,15.571
north,1989-02-24,54,15.638
north,1989-02-25,55,15.664
north,1989-02-26,56,15.655
north,1989-02-27,57,15.68
north,1989-02-28,58,15.655
north,1989-03-01,59,15.557
north,1989-03-02,60,15.607
north,1989-03-03,61,15.686
north,1989-03-04,62,15.72
north,1989-03-05,63,15.689
north,1989-03-06,64,15.766
north,1989-03-07,65,15.646
north,1989-03-08,66,15.564
north,1989-03-09,67,15.442
north,1989-03-10,68,15.388
north,1989-03-11,69,15.409
north,1989-03-12,70,15.295
north,1989-03-13,71,15.367
north,1989-03-14,72,15.385
north,1989-03-15,73,15.413
north,1989-03-16,74,15.338
north,1989-03-17,75,15.295
north,1989-03-18,76,15.308
north,1989-03-19,77,15.4
north,1989-03-20,78,15.431
north,1989-03-21,79,15.464
north,1989-03-22,80,15.397
north,1989-03-23,81,15.362
north,1989-03-24,82,15.329
north,1989-03-25,83,15.283
north,1989-03-26,84,15.235
north,1989-03-27,85,15.238
north,1989-03-28,86,15.302
north,1989-03-29,87,15.277
north,1989-03-30,88,15.281
north,1989-03-31,89,15.248
north,1989-04-01,90,15.116
north,1989-04-02,91,14.993
north,1989-04-03,92,14.933
north,1989-04-04,93,15.029
north,1989-04-05,94,15.012
north,1989-04-06,95,14.968
north,1989-04-07,96,14.857
north,1989-04-08,97,14.772
north,1989-04-09,98,14.724
north,1989-04-10,99,14.656
north,1989-04-11,100,14.648
north,1989-04-12,101,14.591
north,1989-04-13,102,14.516
north,1989-04-14,103,14.349
north,1989-04-15,104,14.37
north,1989-04-16,105,14.265
north,1989-04-17,106,14.239
north,1989-04-18,107,14.064
north,1989-04-19,108,14.004
north,1989-04-20,109,13.996
north,1989-04-21,110,13.959
north,1989-04-22,111,13.963
north,1989-04-23,112,13.929
north,1989-04-24,113,13.898
north,1989-04-25,114,13.794
north,1989-04-26,115,13.754
north,1989-04-27,116,13.679
north,1989-04-28,117,13.627
north,1989-04-29,118,13.577
north,1989-04-30,119,13.57
north,1989-05-01,120,13.363
north,1989-05-02,121,13.342
north,1989-05-03,122,13.369
north,1989-05-04,123,13.319
north,1989-05-05,124,13.252
north,1989-05-06,125,13.25
north,1989-05-07,126,13.24
north,1989-05-08,127,13.247
north,1989-05-09,128,13.189
north,1989-05-10,129,13.187
north,1989-05-11,130,13.122
north,1989-05-12,131,13.094
north,1989-05-13,132,13.058
north,1989-05-14,133,13.084
north,1989-05-15,134,13.051
north,1989-05-16,135,13.008
north,1989-05-17,136,12.975
north,1989-05-18,137,12.922
north,1989-05-19,138,13.027
north,1989-05-20,139,12.96
north,1989-05-21,140,12.923
north,1989-05-22,141,12.886
north,1989-05-23,142,12.874
north,1989-05-24,143,12.856
north,1989-05-25,144,12.878
north,1989-05-26,145,12.849
north,1989-05-27,146,12.853
north,1989-05-28,147,12.807
north,1989-05-29,148,12.823
north,1989-05-30,149,12.766
north,1989-05-31,150,12.794
north,1989-06-01,151,12.729
north,1989-06-02,152,12.687
north,1989-06-03,153,12.643
north,1989-06-04,154,12.638
north,1989-06-05,155,12.641
north,1989-06-06,156,12.601
north,1989-06-07,157,12.561
north,1989-06-08,158,12.541
north,1989-06-09,159,12.506
north,1989-06-10,160,12.452
north,1989-06-11,161,12.422
north,1989-06-12,162,12.455
north,1989-06-13,163,12.414
north,1989-06-14,164,12.341
north,1989-06-15,165,12.336
north,1989-06-16,166,12.308
north,1989-06-17,167,12.235
north,1989-06-18,168,12.233
north,1989-06-19,169,12.171
north,1989-06-20,170,12.118
north,1989-06-21,171,12.066
north,1989-06-22,172,11.966
north,1989-06-23,173,11.957
north,1989-06-24,174,11.927
north,1989-06-25,175,11.892
north,1989-06-26,176,11.804
north,1989-06-27,177,11.749
north,1989-06-28,178,11.692
north,1989-06-29,179,11.635
north,1989-06-30,180,11.616
north,1989-07-01,181,11.34
north,1989-07-02,182,11.277
north,1989-07-03,183,11.128
north,1989-07-04,184,11.164
north,1989-07-05,185,11.068
north,1989-07-06,186,11.002
north,1989-07-07,187,10.914
north,1989-07-08,188,10.86
north,1989-07-09,189,10.861
north,1989-07-10,190,10.711
north,1989-07-11,191,10.633
north,1989-07-12,192,10.597
north,1989-07-13,193,10.514
north,1989-07-14,194,10.3
north,1989-07-15,195,10.199
north,1989-07-16,196,10.165
north,1989-07-17,197,10.104
north,1989-07-18,198,9.99
north,1989-07-19,199,9.837
north,1989-07-20,200,9.662
north,1989-07-21,201,9.627
north,1989-07-22,202,9.607
north,1989-07-23,203,9.497
north,1989-07-24,204,9.419
north,1989-07-25,205,9.338
north,1989-07-26,206,9.304
north,1989-07-27,207,9.13
north,1989-07-28,208,9.099
north,1989-07-29,209,8.953
north,1989-07-30,210,8.861
north,1989-07-31,211,8.86
north,1989-08-01,212,8.83
north,1989-08-02,213,8.765
north,1989-08-03,214,8.69
north,1989-08-04,215,8.548
north,1989-08-05,216,8.474
north,1989-08-06,217,8.417
north,1989-08-07,218,8.319
north,1989-08-08,219,8.295
north,1989-08-09,220,8.237
north,1989-08-10,221,8.195
north,1989-08-11,222,8.113
north,1989-08-12,223,8.048
north,1989-08-13,224,8.02
north,1989-08-14,225,7.93
north,1989-08-15,226,7.887
north,1989-08-16,227,7.906
north,1989-08-17,228,7.844
north,1989-08-18,229,7.783
north,1989-08-19,230,7.605
north,1989-08-20,231,7.527
north,1989-08-21,232,7.469
north,1989-08-22,233,7.407
north,1989-08-23,234,7.443
north,1989-08-24,235,7.457
north,1989-08-25,236,7.459
north,1989-08-26,237,7.475
north,1989-08-27,238,7.354
north,1989-08-28,239,7.351
north,1989-08-29,240,7.182
north,1989-08-30,241,7.157
north,1989-08-31,242,7.148
north,1989-09-01,243,7.088
north,1989-09-02,244,7.075
north,1989-09-03,245,7.082
north,1989-09-04,246,7.003
north,1989-09-05,247,6.998
north,1989-09-06,248,6.991
north,1989-09-07,249,6.959
north,1989-09-08,250,6.98
north,1989-09-09,251,6.95
north,1989-09-10,252,6.907
north,1989-09-11,253,6.903
north,1989-09-12,254,6.922
north,1989-09-13,255,6.908
north,1989-09-14,256,6.907
north,1989-09-15,257,6.894
north,1989-09-16,258,6.968
north,1989-09-17,259,6.95
north,1989-09-18,260,6.964
north,1989-09-19,261,6.976
north,1989-09-20,262,6.901
north,1989-09-21,263,6.918
north,1989-09-22,264,6.888
north,1989-09-23,265,6.917
north,1989-09-24,266,6.979
north,1989-09-25,267,7.053
north,1989-09-26,268,7.197
north,1989-09-27,269,7.229
north,1989-09-28,270,7.267
north,1989-09-29,271,7.213
north,1989-09-30,272,7.263
north,1989-10-01,273,7.453
north,1989-10-02,274,7.493
north,1989-10-03,275,7.588
north,1989-10-04,276,7.684
north,1989-10-05,277,7.687
north,1989-10-06,278,7.776
north,1989-10-07,279,7.917
north,1989-10-08,280,8.011
north,1989-10-09,281,8.077
north,1989-10-10,282,8.145
north,1989-10-11,283,8.263
north,1989-10-12,284,8.448
north,1989-10-13,285,8.6
north,1989-10-14,286,8.591
north,1989-10-15,287,8.664
north,1989-10-16,288,8.791
north,1989-10-17,289,8.897
north,1989-10-18,290,9.098
north,1989-10-19,291,9.255
north,1989-10-20,292,9.331
north,1989-10-21,293,9.424
north,1989-10-22,294,9.524
north,1989-10-23,295,9.622
north,1989-10-24,296,9.688
north,1989-10-25,297,9.735
north,1989-10-26,298,9.844
north,1989-10-27,299,9.925
north,1989-10-28,300,9.965
north,1989-10-29,301,10.042
north,1989-10-30,302,10.086
north,1989-10-31,303,10.072
north,1989-11-01,304,10.213
north,1989-11-02,305,10.294
north,1989-11-03,306,10.302
north,1989-11-04,307,10.348
north,1989-11-05,308,10.395
north,1989-11-06,309,10.419
north,1989-11-07,310,10.412
north,1989-11-08,311,10.461
north,1989-11-09,312,10.593
north,1989-11-10,313,10.696
north,1989-11-11,314,10.697
north,1989-11-12,315,10.667
north,1989-11-13,316,10.713
north,1989-11-14,317,10.794
north,1989-11-15,318,10.903
north,1989-11-16,319,10.842
north,1989-11-17,320,10.972
north,1989-11-18,321,11.049
north,1989-11-19,322,11.123
north,1989-11-20,323,11.262
north,1989-11-21,324,11.469
north,1989-11-22,325,11.577
north,1989-11-23,326,11.737
north,1989-11-24,327,11.919
north,1989-11-25,328,12.037
north,1989-11-26,329,12.117
north,1989-11-27,330,12.196
north,1989-11-28,331,12.334
north,1989-11-29,332,12.417
north,1989-11-30,333,12.499
north,1989-12-01,334,12.597
north,1989-12-02,335,12.705
north,1989-12-03,336,12.85
north,1989-12-04,337,12.988
north,1989-12-05,338,13.01
north,1989-12-06,339,13.018
north,1989-12-07,340,13.059
north,1989-12-08,341,13.083
north,1989-12-09,342,13.186
north,1989-12-10,343,13.173
north,1989-12-11,344,13.255
north,1989-12-12,345,13.323
north,1989-12-13,346,13.292
north,1989-12-14,347,13.32
north,1989-12-15,348,13.335
north,1989-12-16,349,13.284
north,1989-12-17,350,13.337
north,1989-12-18,351,13.468
north,1989-12-19,352,13.521
north,1989-12-20,353,13.555
north,1989-12-21,354,13.575
north,1989-12-22,355,13.564
north,1989-12-23,356,13.655
north,1989-12-24,357,13.746
north,1989-12-25,358,13.758
north,1989-12-26,359,13.771
north,1989-12-27,360,13.768
north,1989-12-28,361,13.889
north,1989-12-29,362,13.88
north,1989-12-30,363,13.927
north,1989-12-31,364,14.099
north,1990-01-01,0,14.319
north,1990-01-02,1,14.384
north,1990-01-03,2,14.283
north,1990-01-04,3,14.321
north,1990-01-05,4,14.303
north,1990-01-06,5,14.407
north,1990-01-07,6,14.497
north,1990-01-08,7,14.54
north,1990-01-09,8,14.623
north,1990-01-10,9,14.663
north,1990-01-11,10,14.66
north,1990-01-12,11,14.716
north,1990-01-13,12,14.685
north,1990-01-14,13,14.74
north,1990-01-15,14,14.728
north,1990-01-16,15,14.671
north,1990-01-17,16,14.741
north,1990-01-18,17,14.899
north,1990-01-19,18,14.959
north,1990-01-20,19,15.004
north,1990-01-21,20,14.977
north,1990-01-22,21,15.018
north,1990-01-23,22,15.023
north,1990-01-24,23,14.983
north,1990-01-25,24,15.021
north,1990-01-26,25,15.194
north,1990-01-27,26,15.074
north,1990-01-28,27,15.083
north,1990-01-29,28,15.17
north,1990-01-30,29,15.257
north,1990-01-31,30,15.318
north,1990-02-01,31,15.351
north,1990-02-02,32,15.39
north,1990-02-03,33,15.383
north,1990-02-04,34,15.36
north,1990-02-05,35,15.38
north,1990-02-06,36,15.277
north,1990-02-07,37,15.311
north,1990-02-08,38,15.369
north,1990-02-09,39,15.404
north,1990-02-10,40,15.598
north,1990-02-11,41,15.627
north,1990-02-12,42,15.527
north,1990-02-13,43,15.433
north,1990-02-14,44,15.433
north,1990-02-15,45,15.445
north,1990-02-16,46,15.539
north,1990-02-17,47,15.612
north,1990-02-18,48,15.64
north,1990-02-19,49,15.658
north,1990-02-20,50,15.753
north,1990-02-21,51,15.678
north,1990-02-22,52,15.681
north,1990-02-23,53,15.705
north,1990-02-24,54,15.79
north,1990-02-25,55,15.842
north,1990-02-26,56,15.938
north,1990-02-27,57,16.022
north,1990-02-28,58,16.044
north,1990-03-01,59,16.021
north,1990-03-02,60,16.058
north,1990-03-03,61,16.066
north,1990-03-04,62,16.084
north,1990-03-05,63,16.06
north,1990-03-06,64,16.001
north,1990-03-07,65,15.961
north,1990-03-08,66,15.992
north,1990-03-09,67,16.083
north,1990-03-10,68,16.095
north,1990-03-11,69,16.167
north,1990-03-12,70,16.249
north,1990-03-13,71,16.2
north,1990-03-14,72,16.173
north,1990-03-15,73,16.059
north,1990-03-16,74,15.98
north,1990-03-17,75,15.859
north,1990-03-18,76,15.739
north,1990-03-19,77,15.715
north,1990-03-20,78,15.627
north,1990-03-21,79,15.683
north,1990-03-22,80,15.734
north,1990-03-23,81,15.771
north,1990-03-24,82,15.74
north,1990-03-25,83,15.609
north,1990-03-26,84,15.564
north,1990-03-27,85,15.479
north,1990-03-28,86,15.483
north,1990-03-29,87,15.526
north,1990-03-30,88,15.54
north,1990-03-31,89,15.551
north,1990-04-01,90,15.533
north,1990-04-02,91,15.483
north,1990-04-03,92,15.551
north,1990-04-04,93,15.524
north,1990-04-05,94,15.455
north,1990-04-06,95,15.402
north,1990-04-07,96,15.393
north,1990-04-08,97,15.275
north,1990-04-09,98,15.037
north,1990-04-10,99,14.897
north,1990-04-11,100,14.85
north,1990-04-12,101,14.743
north,1990-04-13,102,14.664
north,1990-04-14,103,14.673
north,1990-04-15,104,14.627
north,1990-04-16,105,14.566
north,1990-04-17,106,14.384
north,1990-04-18,107,14.303
north,1990-04-19,108,14.247
north,1990-04-20,109,14.364
north,1990-04-21,110,14.322
north,1990-04-22,111,14.268
north,1990-04-23,112,14.212
north,1990-04-24,113,14.162
north,1990-04-25,114,14.051
north,1990-04-26,115,14.04
north,1990-04-27,116,13.981
north,1990-04-28,117,13.85
north,1990-04-29,118,13.798
north,1990-04-30,119,13.847
north,1990-05-01,120,13.621
north,1990-05-02,121,13.587
north,1990-05-03,122,13.571
north,1990-05-04,123,13.563
north,1990-05-05,124,13.6
north,1990-05-06,125,13.614
north,1990-05-07,126,13.609
north,1990-05-08,127,13.556
north,1990-05-09,128,13.502
north,1990-05-10,129,13.432
north,1990-05-11,130,13.423
north,1990-05-12,131,13.419
north,1990-05-13,132,13.31
north,1990-05-14,133,13.277
north,1990-05-15,134,13.284
north,1990-05-16,135,13.284
north,1990-05-17,136,13.217
north,1990-05-18,137,13.218
north,1990-05-19,138,13.167
north,1990-05-20,139,13.185
north,1990-05-21,140,13.155
north,1990-05-22,141,13.04
north,1990-05-23,142,12.969
north,1990-05-24,143,12.972
north,1990-05-25,144,12.922
north,1990-05-26,145,12.871
north,1990-05-27,146,12.794
north,1990-05-28,147,12.776
north,1990-05-29,148,12.753
north,1990-05-30,149,12.705
north,1990-05-31,150,12.605
north,1990-06-01,151,12.361
north,1990-06-02,152,12.258
north,1990-06-03,153,12.257
north,1990-06-04,154,12.16
north,1990-06-05,155,12.145
north,1990-06-06,156,12.107
north,1990-06-07,157,12.056
north,1990-06-08,158,12.002
north,1990-06-09,159,11.952
north,1990-06-10,160,11.927
north,1990-06-11,161,11.849
north,1990-06-12,162,11.773
north,1990-06-13,163,11.765
north,1990-06-14,164,11.751
north,1990-06-15,165,11.75
north,1990-06-16,166,11.682
north,1990-06-17,167,11.59
north,1990-06-18,168,11.497
north,1990-06-19,169,11.487
north,1990-06-20,170,11.372
north,1990-06-21,171,11.336
north,1990-06-22,172,11.34
north,1990-06-23,173,11.308
north,1990-06-24,174,11.229
north,1990-06-25,175,11.164
north,1990-06-26,176,11.116
north,1990-06-27,177,11.088
north,1990-06-28,178,11.049
north,1990-06-29,179,10.991
north,1990-06-30,180,10.855
north,1990-07-01,181,10.624
north,1990-07-02,182,10.571
north,1990-07-03,183,10.49
north,1990-07-04,184,10.438
north,1990-07-05,185,10.328
north,1990-07-06,186,10.305
north,1990-07-07,187,10.21
north,1990-07-08,188,10.079
north,1990-07-09,189,10.043
north,1990-07-10,190,9.881
north,1990-07-11,191,9.815
north,1990-07-12,192,9.711
north,1990-07-13,193,9.599
north,1990-07-14,194,9.548
north,1990-07-15,195,9.284
north,1990-07-16,196,9.16
north,1990-07-17,197,9.084
north,1990-07-18,198,9.04
north,1990-07-19,199,8.949
north,1990-07-20,200,8.86
north,1990-07-21,201,8.813
north,1990-07-22,202,8.759
north,1990-07-23,203,8.569
north,1990-07-24,204,8.451
north,1990-07-25,205,8.312
north,1990-07-26,206,8.208
north,1990-07-27,207,8.095
north,1990-07-28,208,7.912
north,1990-07-29,209,7.891
